"Delegation","Governorate","Population_2024","Apartment_Min_TND","Apartment_Avg_TND","Apartment_Max_TND","Apartment_Trend_Percent","Apartment_Notes","House_Min_TND","House_Avg_TND","House_Max_TND","House_Trend_Percent","House_Notes","Commercial_Min_TND","Commercial_Avg_TND","Commercial_Max_TND","Commercial_Trend_Percent","Commercial_Notes","Land_Min_TND","Land_Avg_TND","Land_Max_TND","Land_Trend_Percent","Land_Notes"
"Kébili Sud","Kébili","35847","400","700","1200","0%","Market-linked to AQARI data; consistent southern pricing; stable demand","800","1500","2900","0%","Villas available at premium; standing villas reach 3600+ TND/m²","600","1200","2500","0%","Commercial sector pricing aligned with regional patterns","30","50","150","0%","Very accessible land prices; SNIT SUD social housing projects available; 250m² lots at 12500 DT"
"Rjim Maatoug","Kébili","4649","400","700","1200","0%","Smallest delegation; limited urban services; apartments reflect southern rural baseline","800","1300","1700","0%","Rural construction cheaper than Grand Tunis (1300-1700 TND/m² vs. 1800-2900); remote location","400","800","1500","0%","Minimal commercial sector; subsistence and agricultural economy","10","80","150","0%","Agricultural terrains 10-30 DT/m²; constructible lots 50-150 DT/m²; title type affects value (foncier vs. melk)"
"Souk Lahad","Kébili","31468","400","700","1200","0%","Kébili zone prices; much lower than Sousse counterpart (2000-4500 DT/m²); affordability advantage","800","1500","2900","0%","Rural delegation; house pricing reflects southern construction patterns","600","1200","2500","0%","Limited commercial development; rural economic base","30","150","350","0%","Constructible terrains 50-150 DT/m²; urban-zoned land reaching 220 DT/m² in better-served areas"
"Borj El Amri","La Manouba","21465","1000","1600","2500","0%","Stable affordable segment with upper band for recent/high-quality finishes","1000","1700","2600","0%","Built residential stock includes country-home and periurban formats","900","1500","2400","0%","Commercial and workshop demand around main corridors","6","90","140","0%","Agricultural from very low per m² on hectare scale; residential/industrial small lots often 80-140 TND/m²"
"Djedeida","La Manouba","52713","1000","1800","2800","0%","New-build offerings in wider La Manouba context remain among more accessible Grand Tunis segments","850","975","1100","0%","Built homes and villas often around 850-1,100 TND/m² depending on condition","800","1300","2200","0%","Local commerce moderate, with uplift on main road axes","250","275","300","0%","Residential constructible lots typically around 250-300 TND/m²"
"Douar Hicher","La Manouba","88335","1000","1600","2500","0%","Affordable-to-mid market in Grand Tunis periphery; standard units around 1,333 TND/m²; market stable","1000","1600","2500","0%","Villa/duplex stock can reach high ticket totals depending on finishing and plot size","900","1500","2400","0%","Urban demand linked to dense residential catchment","300","450","700","0%","Titled individual plots can start near 300 TND/m²; strong spread by servicing and road access"
"El Batan","La Manouba","21018","1000","1600","2500","0%","Median apartment level around 1,600 TND/m²; stable 2026 trend","700","1200","2000","0%","Villa examples around ~718 TND/m² (land-included) with strong variance by finish","800","1300","2200","0%","Local commercial activity moderate","11","20","30","0%","Constructible roadside lots can be very low (~30 TND/m²); agricultural land often around 11-17 TND/m²"
"La Manouba","La Manouba","62945","1600","2100","2700","0%","Core delegation in governorate; S+2/S+3 commonly 1,800-2,500 TND/m²; metro/faculty proximity supports demand","1400","2100","3000","0%","Villas and larger homes in sought sectors can command premium","1400","2200","3200","0%","Offices and modern mixed-use properties can exceed 2,700 TND/m²","300","750","1200","0%","Constructible land starts around 750 TND/m² in development zones; stronger pockets higher"
"Mornaguia","La Manouba","44764","1200","1900","2800","0%","Generally accessible versus premium Grand Tunis zones; demand increasing near structured projects","1400","2200","3200","0%","Villa examples imply strong pricing where land and finishing are included","1400","2200","3000","0%","Commercial local pricing around 2,200 TND/m² in secured urban settings","150","300","470","0%","Constructible plots often 150-470 TND/m²; AFH corner lots at upper range"
"Oued Ellil","La Manouba","81040","1600","2100","2500","0%","Chebbaou/Cité El Anber/Sanhaja micro-markets; newer units typically in upper half of range","1200","1800","2900","0%","Villa pricing varies by parcel and finish; high-end listings can be substantial","1000","1700","2600","0%","Mixed-use and strategic road-facing assets trade above local residential baseline","35","300","600","0%","Constructible lots about 250-600 TND/m²; agricultural land often 35-100 TND/m²"
"Tebourba","La Manouba","46074","1000","1600","2500","0%","Stable apartment market in 2026; balanced affordability and access","900","1400","2300","0%","House values vary with plot size and finish; mixed suburban-rural profile","800","1400","2300","0%","Commercial values track local center and transit connectivity","180","350","500","0%","Buildable plots commonly 300-500 TND/m²; lower entry near 180 in less dense zones"
"Dahmani","Le Kef","25285","400","700","1200","0%","Stable pricing; accessible market; S+1 to S+3 apartments available; AQARI-aligned","800","1500","2900","0%","Constructible parcels in developed zones like Cité Essanouber; build costs 1800-2900 TND/m²","600","1200","2500","0%","Regional commercial pattern; limited urban services","30","100","150","0%","Constructible lots 150 DT/m² (Cité Essanouber); larger parcels 60 DT/m² on Menzili listings"
"El Ksour","Le Kef","14686","400","700","1200","0%","Among Tunisia's most affordable zones; stable market; competitive vs. Grand Tunis metros","800","1500","2900","0%","Rural and periurban mix; affordable housing; standard build 1800-2900 TND/m²","600","1200","2500","0%","Limited commercial infrastructure; rural focus","100","200","300","0%","Comparable to Ksour Essef ~300 DT/m²; regular terrain sales on Mubawab"
"Jérissa","Le Kef","8613","400","700","1200","0%","Mining town; limited data; extrapolated from regional patterns; stable demand","800","1300","1700","0%","Bâti ancien and maisons individuelles; rural construction cheaper 20-30% vs. Grand Tunis","400","800","1500","0%","Minimal commercial; mining activity drives local economy","30","80","150","0%","Terrains nus and constructible; limited dense listings; consult Menzili for local announcements"
"Kalâat Khasba","Le Kef","5663","400","700","1200","0%","AQARI-aligned stable market; affordable compared to major urban zones; limited urban services","800","1300","1700","0%","Rural delegation; affordable housing; studios to S+3 mix; rural construction costs 1300-1700 TND/m²","400","800","1500","0%","Minimal commercial sector; local shops and services only","30","80","150","0%","Rural terrains and fermes; limited formal real estate; consult Mubawab and Houni.tn for listings"
"Kalaat Senan","Le Kef","13517","400","700","1200","0%","Much more affordable than Grand Tunis (vs. 3500+ DT/m² neuf); stable pricing","800","1500","2900","0%","Biens à rénover and property sales; agricultural lands available; build costs 1800-2900 TND/m²","600","1200","2500","0%","Rural economy; minimal commercial development","3","100","300","0%","Agricultural terrains 2.9 DT/m² (290,000 DT/10ha); parcels from 112 DT/m² (rénover biens) on Tayara/Mubawab"
"Kef Est","Le Kef","41561","400","700","1200","0%","Central Kef zone; stable market; affordable investment opportunity; S+3 units available","800","1500","2900","0%","Rural and urban mix; variable prices based on location and finishing; typical build costs 1800-2900 TND/m²","600","1200","2500","0%","Limited commercial development; regional pricing alignment","50","150","400","0%","Mixed agricultural and constructible parcels; peripheral agricultural terrains variable by road proximity"
"Kef Ouest","Le Kef","37538","400","700","1200","0%","Stable market; consistent regional pricing; Cité El Bassatine offers terrains and villas","800","1500","2900","0%","Maisons and villas available; mixed offerings in residential zones","600","1200","2500","0%","Mixed urban/rural; limited commercial intensity","20","40","150","0%","Very accessible starting at 40 DT/m²; standard parcels around 20,000 DT total; excellent investment potential"
"Nebeur","Le Kef","18651","400","700","1200","0%","Nebeur (not Nabeul); affordable interior pricing; moderate urban development","800","1500","2900","0%","Panoramic views noted; rural and semi-urban housing mix","600","1200","2500","0%","Minimal commercial activity; subsistence-based economy","30","80","150","0%","Terrains nus averaging 80 DT/m² (80,000 DT for 1,000m² parcels); agricultural and constructible mixed"
"Sakiet Sidi Youssef","Le Kef","16173","400","700","1200","0%","Affordable interior pricing; varying construction quality and location","800","1300","1700","0%","Rural pricing; construction 20-30% cheaper than Grand Tunis; gardens and villas available","400","800","1500","0%","Minimal commercial sector; agricultural economy","0","200","1000","0%","Extremely low agricultural: 0.5 DT/m² for large estates (50,000 DT/10ha); constructible parcels higher value"
"Sers","Le Kef","23024","400","700","1200","0%","Stable market; S+3 units referenced at ~300,000 DT (428m² concept); mid-tier pricing","800","1500","2900","0%","Villas and properties with gardens; examples include dual-house parcels on 394m² terrain","600","1200","2500","0%","Limited commercial development; rural-focused economy","100","150","200","0%","Constructible terrains ~200 DT/m² (200m² at 39,800 DT example); good buildable availability"
"Tajerouine","Le Kef","27112","400","700","1200","0%","Rural interior; pricing varies by center-city proximity; limited urban development","800","1300","1700","0%","Rural construction 20-30% cheaper than Grand Tunis; maisons and constructible terrains available","400","800","1500","0%","Rural economy; limited commercial sector","1","50","100","0%","Very low agricultural rates 1-3 DT/m² for large surfaces (hanchirs 11,000 DT/ha); constructible terrains higher based on access"
"Touiref","Le Kef","5863","400","700","1200","0%","Small rural delegation; pricing extrapolated from regional norms; limited market density","800","1300","1700","0%","Maisons individuelles and villas at affordable rates; rural construction 1300-1700 TND/m²","400","800","1500","0%","Very limited commercial; subsistence economy","20","50","80","0%","Terrains nus 20-80 DT/m²; pricing depends on center-city proximity and infrastructure access"
"Bou Merdes","Mahdia","37089","800","1400","2500","0%","Stable 2026 apartment market; affordable versus major coastal hotspots","1000","1500","2400","0%","Mixed stock quality; price depends on finish and neighborhood","900","1400","2300","0%","Small-scale commercial activity; moderate demand","120","300","550","0%","Constructible parcels available at lower levels than coastal Mahdia city"
"Chebba","Mahdia","31137","800","1400","2500","0%","Coastal influence increases upper range for high-standing or sea-adjacent apartments","1100","1500","2300","0%","Villa pricing varies by plot size; sea-view properties carry notable premium","1000","1600","2600","0%","Tourism/coastal services support higher commercial valuations","60","300","900","0%","Agricultural land from ~60 TND/m²; constructible coastal parcels significantly higher"
"Chorbane","Mahdia","29059","800","1400","2500","0%","Inland affordable profile; stable 2026 with broad quality range","1000","1500","2300","0%","Residential values moderate; self-build remains common","800","1300","2200","0%","Low-density commercial base; demand concentrated near local centers","0","60","250","0%","Very low rural quotes reported for large surfaces; wide spread by legal status and location"
"El Bradâa","Mahdia","13659","800","1400","2500","0%","Local apartment values align with broader Mahdia interior band","1000","1450","2200","0%","Built housing affordable; price varies by finish and accessibility","800","1300","2100","0%","Small local commercial market","90","120","250","0%","Typical plots around 90-150 TND/m²; developed serviced pockets can exceed 150"
"El Jem","Mahdia","55976","700","1100","1800","0%","More affordable inland profile; market less expensive than coastal cities","300","700","1200","0%","Maison/terrain opportunities near 300 TND/m²; some specific assets exceed 1,000 TND/m²","600","1000","1600","0%","Commercial pricing moderate; linked to inland demand and transport access","150","300","600","0%","Constructible terrains and older assets often near 300 TND/m²; strong variation by zone"
"Essouassi","Mahdia","58683","800","1400","2500","0%","Among affordable markets in Mahdia governorate; stable 2026; AQARI-based apartment range","1100","1600","2600","0%","Individual villas vary strongly by size and location; examples 800,000-1,100,000 TND total","900","1500","2600","0%","Local commerce moderate; pricing below Mahdia coastal core","120","300","600","0%","Mixed rural and constructible parcels; center-periphery gradient impacts value"
"Hebira","Mahdia","11617","800","1400","2500","0%","AQARI-style range; stronger values for newer and better-located stock","1000","1450","2200","0%","Residential market modest; self-build remains common","800","1300","2100","0%","Low-density commercial activity","150","400","700","0%","Nearby residential parcel indications around 700 TND/m²; substantial zone variation"
"Ksour Essef","Mahdia","38567","800","1400","2500","0%","Strong mid-market delegation; higher values near coast and key road corridors","1000","1300","1500","0%","Built houses/villas commonly around 1,100-1,500 TND/m²; unfinished assets can be below 1,000","1000","1600","2600","0%","Commercial and residential corridors toward El Jem/Mahdia improve values","300","400","480","0%","Rural Route El Jem near 300 TND/m²; urban residential lots mostly 340-480 TND/m²"
"Mahdia","Mahdia","74504","1330","1995","3900","0%","Center-city average around 1,995 TND/m²; tourist/corniche zones much higher; seafront luxury can exceed 4,000 TND/m²","1200","1820","3000","0%","Hiboun villa example ~1,820 TND/m²; strong location premium near beach and corniche","1500","2600","4000","0%","Touristic and central commercial assets command premium pricing in Mahdia city","600","1330","1600","0%","Touristic constructible parcels around 1,300-1,400 TND/m²; coastal frontage pushes values higher"
"Melloulèche","Mahdia","23890","800","1400","2500","0%","More affordable than Mahdia center and Ksour Essef; stable 2026","1000","1450","2300","0%","Moderate residential values with inland affordability advantage","800","1300","2200","0%","Local service economy; moderate transaction volumes","16","100","300","0%","Rural/empty plots observed around 16 TND/m²; strong spread up for better parcels"
"Ouled Chamekh","Mahdia","23893","900","1400","2200","0%","Generally below coastal Mahdia levels; local demand and access roads shape pricing","1000","1500","2300","0%","Affordable built housing; costs remain below top coastal zones","800","1300","2200","0%","Limited commercial activity; village-center concentration","80","120","160","0%","Constructible lots generally 80-160 TND/m² depending on servicing and parcel size"
"Rejiche","Mahdia","11603","800","1400","3000","0%","Coastal delegation; sea view and high standing push upper range beyond 2,500 in some cases","1200","1400","1550","0%","Villas/jumelées commonly around 1,200-1,550 TND/m²; beach proximity premium","1100","1700","2800","0%","Strategic seaside commercial spots can command strong pricing","400","570","1400","0%","Residential land often 400-570 TND/m²; strategic near-beach/commercial plots up to ~1,400"
"Sidi Alouane","Mahdia","40308","800","1400","2500","0%","Stable and affordable relative to national coastal averages; AQARI-like range","1100","1600","2500","0%","Residential pricing moderate; construction costs 1,800-2,900 TND/m² for new builds","900","1500","2500","0%","Limited but growing local commerce along main axes","60","200","450","0%","Agricultural/empty plots from ~60 TND/m²; urbanized constructible parcels higher"
"Ben Gardane","Médenine","90504","800","1500","4500","1%","Southern border market; accessible median around 1,500 TND/m²; transfrontalier commerce dynamic","800","1400","3500","1%","Lower pricing than Djerba islands; stable market 2026","600","1100","2500","1%","Commerce-linked to border and local trade","400","850","1200","1%","Terrains varied; example around 850 TND/m²; accessibility influences pricing"
"Beni Khedache","Médenine","26847","800","1500","4500","0%","Interior market stable; average 1,500 TND/m² median","800","1300","3500","0%","Rural/agricultural profile; modest pricing","600","1000","2500","0%","Village-scale commerce","100","400","800","0%","Terrains variable by location; agricultural zones lower"
"Djerba - Ajim","Médenine","24166","800","1500","4500","0%","Island minor delegation; accessible pricing tier","700","1400","3400","0%","Villas 700-3,400 TND/m²; mixed ancient and luxury","800","1300","2500","0%","Limited island commerce","8","150","490","0%","Agri 8-20 TND/m² (some 70+); urbain 200-500 TND/m²; Corniche Marsa ~490 TND/m²"
"Djerba - Houmt Souk","Médenine","89228","1800","2500","3500","2%","Island resort market; urban center prices moderate relative to Djerba overall","2300","2600","4300","2%","Villas classiques 2,300-2,900 TND/m²; luxury with pool 4,300+ TND/m²","1200","2000","3200","2%","Touristic/resort commercial significant","80","200","1500","2%","Urbain 200-500 TND/m²; périphérie (Fatou) ~140 TND/m²; agri/less viabilisé 80-120 TND/m²; center-ville strategique to 1,500"
"Djerba - Midoun","Médenine","74437","1800","2700","3500","1%","Front de mer 2,000-3,500 TND/m²; mixed residential-tourism","1700","2500","3000","1%","Villas/Houch traditionnel 1,700-3,000 TND/m²; modern premium higher","1200","2000","3200","1%","Island commerce moderate scale","200","400","700","1%","Zone touristique ~400 TND/m²; variation by waterfront access"
"Médenine Nord","Médenine","64010","1800","2800","4698","2%","Urban expansion administrative zone; median 4,698 noted but new projects ~2,200","1200","2000","3500","2%","Mixed urban and transitional; infrastructure proximity drives value","1000","1800","3200","2%","Admin/commercial hub moderate scale","30","35","100","2%","Low value terrains 30-40 TND/m² typical; infrastructure access variable"
"Médenine Sud","Médenine","63911","1200","1800","4994","0%","High variability; haut standing recent to 4,994; typical lower","800","1100","1491","0%","Maisons 4-pièces ~991 TND/m²; 5-pièces ~1,491 TND/m²; rural character","600","1000","2000","0%","Limited commercial; village/zone rurale scale","35","85","134","0%","Agricoles ~35 TND/m² (plantations olives); constructible ~134 TND/m²"
"Sidi Makhlouf","Médenine","28444","800","1500","4500","0%","Interior market consistent; accessible median 1,500 TND/m²","800","1300","3500","0%","Rural/agricultural mixed; lower-end scale","600","1000","2500","0%","Limited commerce; small town focus","100","400","800","0%","Variable terrains; less than touristique zones; comparables like Sidi Daoud 1,500 premium"
"Zarzis","Médenine","75708","1600","2200","3800","0%","Neuf standing with pool ~2,200 TND/m²; coastal market stable","800","1300","1800","0%","Villas/maisons 800-1,800 TND/m²; example S+5 600m² = 816 TND/m²","1000","1600","2800","0%","Mixed touristic and local commerce","50","150","300","0%","Excentrées 50 TND/m²; urbain/touristique 300+ TND/m²; Sangho example ~280 TND/m²"
"Bekalta","Monastir","19091","800","1300","1800","-3%","Small units available; negotiable","300","500","700","-2%","Ranging from incomplete to finished","600","1100","1500","-1%","Limited commercial","80","325","600","-2%","Residential 250-300; beach premium 600+"
"Bembla","Monastir","36076","1200","2000","3500","0%","Average centered around 2000","1400","2100","3000","-1%","Residential development","800","1400","1900","0%","Limited commercial","200","350","470","-2%","From 470+ observed; varies by location"
"Beni Hassen","Monastir","15230","800","1300","1800","-3%","Limited market; small units","500","800","1100","-3%","Agricultural area; highly variable","400","800","1200","-2%","Minimal commercial presence","12","100","300","-5%","Very affordable; 6100m² example ~12.5 TND/m²"
"Jemmal","Monastir","71158","1200","1600","2000","0%","Moderate residential market","1200","1500","2100","0%","Mixed development area","800","1200","1600","1%","Limited commercial presence","300","400","500","-1%","Constructible lots common; 400-450m² standard"
"Ksar Hellal","Monastir","55505","1500","2000","2500","0%","Limited apartment market","1800","2200","2800","0%","Villa development active","600","1200","1600","1%","Industrial zone present (~800 TND/m²)","570","735","900","0%","Constructible 800-900; industrial sector ~800"
"Ksibet el-Médiouni","Monastir","41075","1500","2166","2800","-2%","Finished units in demand","1800","2000","2500","-2%","Example: 444m² ~370k TND","1000","1500","2000","-1%","Moderate commercial","300","520","700","-2%","Example: 500m² ~260k TND"
"Moknine","Monastir","97655","1200","2000","3500","0%","Stable market; varies by standing and location","1400","2200","3200","0%","Residential mixed development","900","1600","2200","-2%","Commercial activity developing","300","500","800","-1%","Periphery/agricultural areas cheaper; urban constructible higher"
"Monastir","Monastir","110084","1800","2500","3700","0%","Center-ville/Falaise premium; Marina proximity most expensive","2200","2800","3700","0%","Villas near sea command premium pricing","1500","2300","3000","1%","Developed commercial zones available","600","900","1200","0%","Residential areas; building zones viable"
"Ouerdanine","Monastir","22690","1200","2000","3500","-1%","Average market price","1150","1600","2200","-1%","Villa market varied","700","1300","1800","-1%","Developing commercial","80","175","270","-2%","Budget-friendly; titled lots ~75k for 367m²"
"Sahline","Monastir","32485","1150","1225","1500","1%","S+1 to S+2 type; standard 1000-1500","1500","1900","2500","0%","Villas premium positioned","900","1400","1800","0%","Moderate commercial","600","750","900","1%","Residential terrain; constructible zones"
"Sayada-Lamta-Bou Hajar","Monastir","26939","1600","2000","2400","0%","Coastal stabilization; 80m² ~160k example","2000","2800","3700","0%","Coastal villas premium","1400","1900","2500","1%","Coastal commercial activity","700","1000","1400","0%","Sea proximity increases value"
"Téboulba","Monastir","41049","1200","2000","3500","0%","Wide range; high-standing reaches 3500","1400","2200","3000","-1%","Villa development","900","1600","2200","0%","Moderate commercial","290","480","675","-1%","Viabilized lots 290-320; premium parcels 675"
"Zéramdine","Monastir","30732","1200","2000","3500","0%","Stable market; rural agricultural cheaper","1300","2000","2800","-1%","Farm/agricultural pricing lower","800","1400","1900","0%","Limited commercial activity","30","80","130","-3%","Rural areas very affordable; constructible 130+"
"Béni Khalled","Nabeul","41935","900","1080","1600","0%","Apartments and villas relatively affordable; villas ~1080 avg","800","1080","1500","0%","Villa-style homes vary by parcel and finish","400","900","1300","0%","Local commercial demand moderate","200","300","420","0%","Constructible 200-400; axis-main higher"
"Béni Khiar","Nabeul","47521","2000","3600","4200","0%","Apartments median ~3600; coastal zones premium","1200","2800","3800","0%","Villas in prime sectors higher","1000","2200","3500","0%","Tourism-driven commercial demand","650","900","1100","0%","Constructible coastal plots 650-1100 TND/m²"
"Bou Argoub","Nabeul","35243","500","900","1600","0%","Affordable town; proximity to Nabeul raises demand","400","900","1600","0%","Houses and small villas vary","200","700","1200","0%","Limited commercial","26","200","500","-1%","Agricultural low-end 26 DT/m²; constructible up to 500"
"Dar Chaâbane El Fehri","Nabeul","51174","1200","2200","7000","0%","Median ~2","1400","2600","5000","0%","Villas and seaside residences command top prices","800","1900","3500","1%","Commercial and logistics near Nabeul influence pricing","50","650","1300","0%","Terrains wide range 50 (agricultural) to 1300 (prime)"
"El Haouaria","Nabeul","46080","800","1462","2200","0%","Average estimates ~1","700","1400","2200","0%","Houses vary with proximity to sea","400","900","1500","0%","Limited commercial market","550","900","1400","0%","Coastal plots ~550 TND/m²; prime sites more"
"El Mida","Nabeul","29179","1200","2200","7000","0%","Wide variance 1","1000","2470","3800","0%","Median house ~2","800","1600","3000","0%","Local commercial and tourist demand","110","270","500","0%","Typical 110-500 TND/m²; seaside plots higher"
"Grombalia","Nabeul","75855","800","1400","2200","-1%","Appartements variable; proximity to main roads raises value","900","1600","2600","0%","Villas/maisons in well-situated lots higher","400","900","1700","-2%","Limited commercial market; some industrial parcels","130","340","750","-1%","Large-surface agricultural low end 130; viabilized up to 750"
"Hammam Ghezèze","Nabeul","17278","300","500","900","0%","Primarily affordable; apartments and small houses","250","700","1200","0%","Mostly small-scale residential","150","600","1000","0%","Limited commercial","300","500","700","0%","Terrains 300-700 TND/m² depending on proximity to sea"
"Hammamet","Nabeul","96181","2000","3700","5000","0%","Median ~3954 TND/m²; North/center premium; sea proximity adds premium","2500","4200","5500","0%","Villas and haut standing on front de mer reach top range","1500","3000","4500","1%","Touristic/commercial zones command high rents/sales","650","900","1200","0%","Hammamet Nord ~650; premium parcels >1000 TND/m²"
"Kélibia","Nabeul","66919","1500","1715","2000","0%","Center avg ~1","1200","1900","2600","0%","Villas near ""Kélibia la Blanche"" premium","900","1500","2200","0%","Local commercial demand near port/center","90","150","300","0%","Peripheral plots around 90-100 TND/m²; central higher"
"Korba","Nabeul","74063","1800","3621","4200","0%","Nabeul-region averages apply; coastal units cost more","1200","2600","4000","0%","Villas/neuf near coast drive prices up","900","1800","3000","-1%","Tourist-related commercial demand","250","625","1000","0%","Constructible 250-1000 TND/m² depending on location"
"Menzel Bouzelfa","Nabeul","39839","800","1200","1800","-1%","Mixed market; peripheral agricultural cheaper","600","1100","2000","0%","Titled/villa plots raise prices","300","900","1400","0%","Local commercial options limited","80","280","500","-2%","Agricultural ~80-100; constructible up to 500"
"Menzel Temime","Nabeul","72104","175","1500","2700","0%","Wide range for terrains; residential avg 1500-2000","500","1800","2500","0%","Villas and houses vary by proximity to coast","300","1200","2200","0%","Localized commercial activity","175","1500","2700","0%","Terrains 175-2700 noted; coastal parcels much higher"
"Nabeul","Nabeul","72776","2500","3621","3800","0%","Median ~3","2200","3400","4800","1%","Villas and beachfront higher; Sidi El Mahrsi top end","1500","2600","3800","1%","Strong commercial demand in city centre and tourist areas","350","900","1300","0%","City/near-beach plots command higher prices"
"Soliman","Nabeul","72220","1500","2200","3000","0%","Mixed market; proximity to beach increases values","1200","2000","2800","0%","Residential suburbs more affordable","900","1600","2400","0%","Local commercial demand moderate","239","450","800","0%","Typical constructible 239-800 TND/m²; ~450 near beach"
"Takelsa","Nabeul","24805","1200","2200","7000","0%","Apartments avg ~2","900","1800","3200","0%","Houses vary by proximity to coast","300","1100","2500","0%","Commercial in touristic zones stronger","110","400","1000","0%","Agricultural low end ~110; constructible higher"
"Agareb","Sfax","46652","1000","1800","3500","0%","Apartment pricing can range widely up to high standing","1200","1800","3000","0%","Villas and houses vary by exact location and finish","700","1400","2200","0%","Industrial and commercial zones support higher values","500","750","1200","0%","Terrain and industrial plots around 500+ in better zones"
"Bir Ali Ben Khalifa","Sfax","55339","1000","1400","1800","0%","Apartments typically stay within the lower Sfax range","900","1300","2000","0%","Homes and villas depend on finish and neighborhood","600","1100","1800","0%","Commercial values remain moderate","300","355","400","0%","Terrain average around 400; some agricultural lots lower"
"El Hencha","Sfax","55434","700","1400","2200","0%","Affordable suburban market around Ghraba and center","900","1500","2400","0%","Houses with road access or title blue sell higher","600","1200","2000","0%","Commercial use raises value near main roads","300","375","450","0%","Constructible terrain often centered around 300-450"
"Graïba","Sfax","16678","500","1200","2000","0%","Prices are less documented and generally below Sfax city","700","1200","1800","0%","Older houses and farms vary with title and finish","300","800","1400","0%","Limited local commercial demand","50","125","200","0%","Peripheral land remains low-cost"
"Jebiniana","Sfax","58364","700","1500","2500","0%","Prices vary widely; center and quality matter most","800","1400","2200","0%","Local homes vary with plot size and proximity to center","500","1000","1800","0%","Limited but present commercial opportunities","80","250","500","0%","Some titred terrain starts near 80; urban lots are higher"
"Kerkennah","Sfax","15382","1200","1800","2500","0%","Island market with strong sea proximity premium","1500","2500","4000","0%","Villas and sea-view properties command high values","800","1600","2600","0%","Tourism and island access support commercial pricing","25","300","700","0%","Land starts low but coastal parcels and islands command more"
"Mahrès","Sfax","35698","1200","1800","2500","0%","Coastal proximity and standing lift prices","600","675","750","0%","Beach and Chaffar-side villas often fall in this band","500","1200","2000","0%","Seaside and center positions carry premiums","300","1200","2000","0%","Buildable land can be much higher near the sea"
"Menzel Chaker","Sfax","42546","1500","2500","3500","0%","Some units exceed 3500; older stock lower","1200","1800","2600","0%","Houses vary widely with road access and finish","800","1400","2200","0%","Commercial use benefits from route proximity","500","566","700","0%","Route-side land can start around 500-600"
"Sakiet Eddaïer","Sfax","123457","1000","1800","3500","0%","Appartements and villas can exceed 1800 in sought-after sectors","1200","1900","3200","0%","Residential houses vary by area and finish","800","1600","2800","0%","Road access and commercial use raise prices","120","300","480","0%","Terrain values depend on proximity to main axes"
"Sakiet Ezzit","Sfax","96648","1000","1800","2600","0%","Apartments less documented; market supported by nearby axes","1300","1800","2600","0%","Residential houses vary with road access and title status","900","1500","2400","0%","Commercial plots near Route de Tunis are stronger","150","250","350","0%","Constructible terrain 150-350; route-side lots higher"
"Sfax Ouest","Sfax","105238","1800","2800","3500","0%","West side remains more affordable than city center but still strong","1400","2000","2800","0%","Houses vary with location and construction quality","300","800","1500","0%","Cite El Bahri and similar zones support commercial demand","300","400","700","0%","Terrain average around 400; buildable lots higher"
"Sfax Sud","Sfax","142716","1500","1900","2500","0%","Cite El Habib around 1777; old stock lower","1500","1800","2200","0%","Houses and villas vary with route access and finish","1200","1800","2600","0%","Route de Gremda and airport-side access add value","200","375","700","0%","Lotissements often start 200-300; Merkez Kamoun around 375"
"Sfax Ville","Sfax","97712","2000","2250","2500","0%","Center-ville around 2250; Sfax El Jadida and Gremda slightly lower","1800","2400","3200","0%","Urban houses and villas with larger standing premium","1800","2400","3500","0%","Central business locations command the highest values","700","850","1000","0%","Constructible plots often start at 700-1000 TND/m²"
"Skhira","Sfax","40035","700","1200","1800","0%","Residential market is more affordable than central Sfax","700","1100","1500","0%","House values are often quoted as totals rather than per m²; converted to indicative per m² range","800","1500","2500","0%","Industrial activity can influence commercial value","80","140","200","0%","Agricultural or peripheral land can fall below 150 TND/m²"
"Thyna","Sfax","79761","1000","1800","3000","0%","Recent and new apartments can exceed 1800","1200","1700","2400","0%","Residential housing remains below central Sfax levels","900","1400","2200","0%","Commercial demand grows near main access routes","100","250","400","0%","Terrain averages around 130-400 depending on location"
"Bir El Hafey","Sidi Bouzid","45208","400","650","1100","0%","Affordable apartment pricing with stable demand","700","1000","1500","0%","Built homes vary by finish and exact location","250","650","1100","0%","Small-scale local commerce","100","250","500","0%","Land values depend on access and proximity to amenities"
"Cebbala Ouled Asker","Sidi Bouzid","21833","400","650","1100","0%","Apartment average around 650 TND/m²","600","950","1500","0%","Residential homes are still affordable","250","600","1000","0%","Low-density commercial use","50","200","450","0%","Land prices follow rural/inland patterns"
"Essaïda","Sidi Bouzid","27940","400","650","1100","0%","Affordable zone with stable pricing","600","950","1500","0%","Houses and small villas remain below national urban averages","250","650","1100","0%","Local commercial opportunities remain limited","50","150","300","0%","Agricultural land is cheap; urban lots higher"
"Hichria","Sidi Bouzid","15114","400","650","1100","0%","Affordable and rural-leaning market","600","950","1400","0%","Built homes remain modestly priced","200","500","900","0%","Small local commercial activity","5","150","300","0%","Agricultural land can be below 5 TND/m² while constructible plots rise toward 150-300"
"Jilma","Sidi Bouzid","45519","400","650","1100","0%","Local apartment market stays close to the governorate average","600","950","1500","0%","Residential housing remains accessible","250","650","1100","0%","Limited commercial depth","100","250","500","0%","Terrain around 250 TND/m² in some listings"
