record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
951401c5f63ccff87dedb8de5d6bac62e5865f84,"Appartement disponible à Ain Zaghouan Nord, Tunis. Prix: 650000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,650000.0,817.4,795.2043063371666,4.0,3.0,2.0,Tunis,Ain Zaghouan Nord,Tunital Immobiliére,36.5370176,10.1556591
685546fd806ef3792acccd98480c735af89f6623,"Appartement disponible à Ain Zaghouan Nord, Tunis. Prix: 2600 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2600.0,600.0,4.333333333333333,3.0,2.0,1.0,Tunis,Ain Zaghouan Nord,Tunital Immobiliére,36.5370176,10.1556591
31d96c75eda80cff192177b33fd3f1e032fe2cdc,"Appartement à louer à Mutuelleville, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1950 TND. Atouts: terrasse. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1950.0,107.4,18.156424581005584,3.0,2.0,1.0,Tunis,Mutuelleville,Maison De L'immobilier,34.63789584,9.89629296
429040c469c621f9707a61c6e9d7a8e7d3d79bdc,"Appartement à louer à Le Bardo, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1000.0,255.8,3.9093041438623923,3.0,3.0,1.0,Tunis,Le Bardo,Agence La Méditerranée Bardo,36.8142752,10.1374251
84d12af54fa90073f73f256dde05ef329c4e24f0,"Appartement disponible à Khzema, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 900 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,900.0,91.0,9.89010989010989,2.0,2.0,1.0,Sousse,Khzema,La Perle Du Sahel,35.233796559999995,10.0879447
79b7c7dc1abd76a01ad2732f563beb1082b49d03,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 275000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,275000.0,152.4,1804.4619422572177,1.0,1.0,1.0,Tunis,Tunis,La Perle Du Sahel,33.8439408,9.400138
b4375e45edad3859c4c9476da2f031fc709042de,"Appartement disponible à Sousse, Sousse. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 240000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,240000.0,515.8,465.29662659945717,1.0,1.0,1.0,Sousse,Sousse,La Perle Du Sahel,35.8288284,10.6405254
16dd499a1abb88dba746677d533225f376ab5fd1,"Appartement à vendre à Hammam Sousse, Sousse. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 370000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,370000.0,167.2,2212.9186602870814,3.0,3.0,1.0,Sousse,Hammam Sousse,La Perle Du Sahel,35.8288284,10.6405254
b90b51c0eeb5bbbf11120de3b36d5e0e0b56287b,"Appartement à louer à Mutuelleville, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1450 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1450.0,223.2,6.496415770609319,3.0,3.0,1.0,Tunis,Mutuelleville,Maison De L'immobilier,35.81721436,10.67803054
4674402493aa39cd5317f36c9639ea5ca790d522,"Appartement disponible à El Menzah 9, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1100 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1100.0,50.6,21.73913043478261,1.0,1.0,1.0,Tunis,El Menzah 9,1,35.63591476,10.31713002
888c46729e7c099879bca795f45ca09901f83f87,"Appartement à vendre à El Omrane Suprieur, Tunis. Prix: 225000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,225000.0,105.4,2134.7248576850093,2.0,2.0,1.0,Tunis,El Omrane Suprieur,La Rosa Immobiliere,36.03805773999999,10.56150566
6c549caaac0fe235e194558b89508a901d04310b,"Appartement disponible à Tunis, Tunis. Surface: 100 m2 | Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 130000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,130000.0,100.0,1300.0,2.0,2.0,1.0,Tunis,Tunis,La Perle Du Sahel,33.8439408,9.400138
bfd3d553358f4a194ccef1be3ec1337f20a4ce96,"Appartement disponible à Khzema, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1000.0,119.0,8.403361344537815,2.0,2.0,1.0,Sousse,Khzema,La Perle Du Sahel,34.63789584,9.89629296
c0c6ae3886606f4ce75eee18315134b8e8b63e6a,"Appartement disponible à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 175000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,175000.0,129.8,1348.2280431432973,2.0,2.0,1.0,Tunis,Tunis,La Perle Du Sahel,33.8439408,9.400138
da18c9cbdf611b215728d1f4ff9fb68485f3b19d,"Appartement à louer à La Marsa, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 2300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2300.0,267.2,8.607784431137725,3.0,3.0,1.0,Tunis,La Marsa,2,36.8790882,10.327678
a1ef4bcd683a0315a2e4c71def35962b9138ab36,"Appartement à louer à El Menzah 7, Ariana. Prix: 1000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1000.0,600.0,1.6666666666666667,2.0,1.0,1.0,Ariana,El Menzah 7,1,36.8541206,10.1626718
3f1bd2d9a67ffdb31549c1decf0651c0667d7174,"Appartement disponible à Menzah, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1500 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1500.0,165.8,9.047044632086852,1.0,1.0,1.0,Tunis,Menzah,1,36.8398428,10.1851757
c7ff69b6b955231ba6d7b5c6f07b44e60a287f6a,"Appartement disponible à Tunis, Tunis. Pièces: 4 | Chambres: 4 | SDB: 1 | Prix: 355000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,355000.0,194.33333333333334,1826.7581475128643,4.0,4.0,1.0,Tunis,Tunis,Immo Trust,33.8439408,9.400138
a2caadfd83d6b1d05e2cfdea336acd5a91d09262,"Appartement à louer à La Marsa, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 2500 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2500.0,110.4,22.644927536231883,3.0,2.0,1.0,Tunis,La Marsa,La Croisette Immo,36.8790882,10.327678
e77d51951e2998aec33873cb68b0ccc229c7ae08,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1000.0,236.2,4.233700254022016,3.0,3.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
541807d2dadde5fa6991a3086b314ab061d3d16f,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1550 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1550.0,110.4,14.039855072463768,3.0,2.0,1.0,Tunis,L Aouina,Triozone Immobiliere,36.8491478,10.2639359
4fc5933d1dad2a139192585439432799c8e13b3b,"Appartement disponible à Ariana, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 195000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,195000.0,185.6,1050.646551724138,3.0,3.0,1.0,Ariana,Ariana,195,35.7707582,10.828051100000001
5a4133446732a67a210ae1047cd3f809686d7434,"Appartement disponible à Jardins De Carthage, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 2200 TND. Atouts: jardin, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,2200.0,136.4,16.129032258064516,3.0,2.0,1.0,Tunis,Jardins De Carthage,2,36.8601075,10.2898885
86b692498976f0e8fbe7d01cb1756e70216a7920,"Appartement à louer à Ain Zaghouan Nord, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1500 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,114.6,13.089005235602095,1.0,1.0,1.0,Tunis,Ain Zaghouan Nord,Soukra Negoce,36.5370176,10.1556591
b1b02c91e507e00cc2aae6039810f1f4101d5a73,"Appartement à louer à Le Bardo, Tunis. Prix: 1600 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1600.0,146.0,10.95890410958904,2.0,3.0,1.0,Tunis,Le Bardo,1,36.8142752,10.1374251
bad5bd611a280845d64d4f873422c724ffca80e2,"Appartement à vendre à La Soukra, Ariana. Surface: 183 m2 | Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 860000 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,860000.0,183.0,4699.453551912568,3.0,3.0,1.0,Ariana,La Soukra,860,36.8749751,10.2454267
ba8326bbe3299286dcbdc5b46d47a1d1815fbd1c,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 2500 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2500.0,90.0,27.77777777777778,2.0,2.0,1.0,Tunis,Jardins De Carthage,2,36.8601075,10.2898885
947e39103c08d127d1c17f0400c3dc452e508056,"Appartement à louer à Sousse Jawhara, Sousse. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 800 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,800.0,52.0,15.384615384615385,1.0,1.0,1.0,Sousse,Sousse Jawhara,800,34.63789584,9.89629296
af2b68e567f868561dfd3ed29ad5aba31d5669ca,"Appartement à vendre à Cite Ennkhilet, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 157898 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,157898.0,120.0,1315.8166666666666,1.0,1.0,1.0,Ariana,Cite Ennkhilet,157,35.63591476,10.31713002
4b0869a1655374cb72e7a0209aefa631bca2c867,"Appartement à louer à Ain Zaghouan Nord, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 1500 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1500.0,61.2,24.509803921568626,2.0,1.0,1.0,Tunis,Ain Zaghouan Nord,La Croisette Immo,36.5370176,10.1556591
915ae65a0baf29e66a8c4a1ce12acb84ea7283b0,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1700.0,116.6,14.579759862778731,2.0,2.0,1.0,Tunis,Jardins De Carthage,1,36.8601075,10.2898885
3cfb6d8cde04f174011170b328cb296a47b6244c,"Appartement à louer à Cit Ennasr 2, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1700 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1700.0,99.0,17.171717171717173,2.0,2.0,1.0,Ariana,Cit Ennasr 2,1,35.6302888,10.36738358
a4e769145566cbbab814b6cd0ced36ad7e54813e,"Appartement disponible à Mrezga, Nabeul. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 405000 TND. Atouts: piscine. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,405000.0,89.6,4520.089285714286,2.0,2.0,1.0,Nabeul,Mrezga,City Casa,35.8288284,10.6405254
993f5f269ee90ef313adc8ccb5ad140a1d71759f,"Appartement à louer à Tunis, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 1800 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1800.0,112.6,15.985790408525755,2.0,1.0,1.0,Tunis,Tunis,Le Carré 9,33.8439408,9.400138
5ed6d99df03850e01829d0d992abaa2f8a227bf8,"Appartement à louer à L Aouina, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 1050 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1050.0,61.6,17.045454545454547,1.0,1.0,1.0,Tunis,L Aouina,Immoliv,36.8491478,10.2639359
af94baa8fecc3d89da74b1ae0eda110e7849f30b,"Appartement à vendre à La Soukra, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 247000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,247000.0,124.2,1988.7278582930755,1.0,1.0,1.0,Ariana,La Soukra,247,36.8749751,10.2454267
b4e145bdd52124374dd55c0fe2d7ca18db7f5f85,"Appartement disponible à Kantaoui, Sousse. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 298000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,298000.0,69.6,4281.6091954022995,1.0,1.0,1.0,Sousse,Kantaoui,New Way,35.43185088,10.392447919999999
e40f0edf7ccaa120d0430dfa82679cd1da4bc7f4,"Appartement disponible à Sahloul, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 250000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,250000.0,121.8,2052.5451559934318,2.0,2.0,1.0,Sousse,Sahloul,New Way,35.79398628,10.75304082
b5efa7880b962fe09e4e415cf797e9aa729fac20,"Appartement à vendre à L Aouina, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 388000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,388000.0,247.0,1570.8502024291497,3.0,3.0,1.0,Tunis,L Aouina,388,36.8491478,10.2639359
7b5e04e5e316fba641c8f709645fdeb1fbc56468,"Appartement à louer à Sidi Hassine, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 400 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,400.0,88.0,4.545454545454546,2.0,2.0,1.0,Tunis,Sidi Hassine,400,34.88925564,9.81992674
b74781ecd9991e274becacf2252ca00d47708eb3,"Appartement à louer à La Marsa, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 2200 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2200.0,136.4,16.129032258064516,3.0,2.0,1.0,Tunis,La Marsa,La Croisette Immo,36.8790882,10.327678
0495fd292a7dcd90bee4e0829d9bafc541b77f96,"Appartement à louer à Ain Zaghouen, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1400 TND. Atouts: meuble, parking. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1400.0,112.0,12.5,3.0,2.0,1.0,Tunis,Ain Zaghouen,1,33.8439408,9.400138
269d1e3fc87c869be2e811271c63dd7e121c6174,"Appartement à louer à L Aouina, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1400 TND. Atouts: meuble, parking. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1400.0,140.4,9.97150997150997,3.0,2.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
9901d9349b249d07c76f19eb7e2ce0dc4ec1f34f,"Appartement à louer à Sousse Jawhara, Sousse. Prix: 1800 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1800.0,214.0,8.411214953271028,3.0,3.0,2.0,Sousse,Sousse Jawhara,1,34.240918320000006,9.64821548
18d032ca8e13edfe06b3968d4db4fd41476b3100,"Appartement disponible à Hammam Ghezze, Nabeul. Prix: 178000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,178000.0,77.4,2299.741602067183,2.0,1.0,1.0,Nabeul,Hammam Ghezze,Agence Aspis Immo,35.8288284,10.6405254
93da9a8d0b50315cdea811dbf91835cd049ff327,"Appartement à louer à Centre Ville Lafayette, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 900 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,900.0,91.0,9.89010989010989,2.0,2.0,1.0,Tunis,Centre Ville Lafayette,La Méditerranée Immobilière Tunis,35.233796559999995,10.0879447
77ddc2ea6b12c7c016f6e989f0511bba49165b3a,"Appartement disponible à Monastir, Monastir. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 700 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,272.2,2.571638501102131,2.0,2.0,1.0,Monastir,Monastir,700,35.7707582,10.8280511
f9aa2428c54d70a29d39fe2c557aa06113cd2c0e,"Appartement disponible à La Marsa, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 700 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,700.0,98.40000000001662,7.113821138210181,1.0,0.0,1.0,Tunis,La Marsa,Tecnocasa La Marsa,36.8790882,10.327678
7441bdba87e7761dc50a588872f6476d8234469f,"Appartement à louer à Le Kram, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 1200 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1200.0,149.4,8.032128514056225,3.0,3.0,1.0,Tunis,Le Kram,Terra Nova,36.180107099999994,10.486721266666665
034faa3c9207a227971f551a8990838d999da7bd,"Appartement à louer à La Marsa, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 2300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2300.0,267.2,8.607784431137725,3.0,3.0,1.0,Tunis,La Marsa,Newkey La Marsa,36.8790882,10.327678
0037f405d6e70b06f67e9f4e344ec9af852dcd54,"Appartement disponible à Riadh Andalous, Ariana. Prix: 1300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1300.0,154.1176032781555,8.435116900006067,3.0,3.0,1.0,Ariana,Riadh Andalous,1,36.8815146,10.170871
722bb2d894156db80d4cd76fceb0252ad834a811,"Appartement disponible à L Aouina, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1550 TND. Atouts: haut standing, jardin, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1550.0,110.4,14.039855072463768,3.0,2.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
edd4ad94ba6f123b6457abe0b9eddd29740fc6af,"Appartement disponible à El Menzah 7, Ariana. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 880 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,880.0,66.85592591558985,13.162632750177744,1.0,0.0,1.0,Ariana,El Menzah 7,880,36.8541206,10.1626718
42de69ede9fd58cfe9c7eddf7e303e7956f12f60,"Appartement disponible à Tunis Belvedere, Tunis. Prix: 1600 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1600.0,180.6,8.859357696566999,2.0,2.0,1.0,Tunis,Tunis Belvedere,1,34.443591479999995,9.54274228
6b20ff9d38444c797d0ae5905e5bace2ac5e6e5f,"Appartement disponible à Mrezga, Nabeul. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 270000 TND. Atouts: piscine. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,270000.0,51.8,5212.355212355213,1.0,1.0,1.0,Nabeul,Mrezga,City Casa,35.03487336,10.14437044
964657d97b6c7f7d5ecc393da765a845c1bd1af9,"Appartement disponible à La Marsa, Tunis. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 3000 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,3000.0,153.25,19.575856443719413,4.0,3.0,1.0,Tunis,La Marsa,Newkey La Marsa,36.8790882,10.327678
9ebbc037d2fa023418f07e68aac0eea8e61bb435,"Appartement à vendre à Le Bardo, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 110000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,110000.0,150.6,730.4116865869854,2.0,2.0,1.0,Tunis,Le Bardo,Agence La Méditerranée Bardo,36.8142752,10.1374251
0c04a102576ac759845e498a647d26f043e5accd,"Appartement à louer à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 620 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,620.0,105.4,5.88235294117647,1.0,1.0,1.0,Tunis,Tunis,620,33.8439408,9.400138
b830255b4388e170249e761e294d50edce637117,"Appartement à louer à L Aouina, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1200 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1200.0,108.6,11.049723756906078,2.0,2.0,1.0,Tunis,L Aouina,Terra Nova,36.8491478,10.2639359
1bed8e5ae36454e3006900879e472ce8d2346a5d,"Appartement disponible à L Aouina, Tunis. Pièces: 2 | Chambres: 1 | SDB: 1 | Prix: 1500 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1500.0,61.0,24.59016393442623,2.0,1.0,1.0,Tunis,L Aouina,1,36.8491478,10.2639359
16cfc9c09e996db48a04d40b0eb609894c56c666,"Appartement à vendre à Ain Zaghouen, Tunis. Pièces: 4 | Chambres: 4 | SDB: 1 | Prix: 394999 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,394999.0,190.8,2070.22536687631,4.0,4.0,1.0,Tunis,Ain Zaghouen,394,35.8288284,10.6405254
28b571e968f0b760a0aca643facf845b182204ab,"Appartement à vendre à Akouda, Sousse. Prix: 665000 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,665000.0,447.99999999999994,1484.3750000000002,3.0,1.0,1.0,Sousse,Akouda,Mi Casa Immobilière,35.8288284,10.6405254
2d70557cf9025e4f03765e719845ba3288f66e9b,"Appartement à vendre à Hammam Sousse, Sousse. Prix: 1850000 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1850000.0,497.2,3720.8366854384553,3.0,6.0,3.0,Sousse,Hammam Sousse,Mi Casa Immobilière,33.8439408,9.400138
38c16e3de4bd408f199c4a82505e179e24d319c0,"Appartement à vendre à La Soukra, Ariana. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 460000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,460000.0,123.0,3739.837398373984,3.0,3.0,1.0,Ariana,La Soukra,Le Carré 9,36.8749751,10.2454267
6337567a2f36cc7bf1d0a46d4814591eda68feb8,"Appartement à vendre à L Aouina, Tunis. Surface: 135 m2 | Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 369000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,369000.0,135.0,2733.3333333333335,3.0,2.0,1.0,Tunis,L Aouina,Le Carré 9,36.8491478,10.2639359
e1f5ee81e1eb9968e043714a3ec871e52f8158be,"Appartement disponible à Tunis, Tunis. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 285000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,285000.0,72.6,3925.6198347107443,1.0,1.0,1.0,Tunis,Tunis,Agence Acs Immo,33.8439408,9.400138
76853d041c8be9e8131bf5e51e7d9bdf24fcc2c5,"Appartement à vendre à Ain Zaghouen, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 320000 TND. Atouts: parking. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,320000.0,163.2,1960.7843137254904,3.0,3.0,1.0,Tunis,Ain Zaghouen,320,36.03289228,10.5652075
24623c85f1280b8eb9c23b765166305d5bb22617,"Appartement disponible à Tunis, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 630000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,630000.0,162.6,3874.538745387454,3.0,3.0,1.0,Tunis,Tunis,Agence Acs Immo,33.8439408,9.400138
ddbaa0a38c383d96eb76c8699321107493dd0b0c,"Appartement disponible à La Soukra, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1400 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1400.0,137.2,10.204081632653063,2.0,2.0,1.0,Ariana,La Soukra,Immo Trust,36.8749751,10.2454267
6c7d4509ac673fa4189a0977ba59149084ed8974,"Appartement disponible à La Soukra, Ariana. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1500 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1500.0,151.6,9.894459102902376,2.0,2.0,1.0,Ariana,La Soukra,Immo Trust,36.8749751,10.2454267
8d4aa8c5713833e3515a1fa057235542c1e65fa4,"Appartement à vendre à Mrezga, Nabeul. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 410000 TND. Atouts: haut standing, piscine. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,410000.0,110.6,3707.052441229657,2.0,2.0,1.0,Nabeul,Mrezga,City Casa,35.817214359999994,10.67803054
4dce877fa50ec66589b9babd266ee20a9523ec05,"Appartement disponible à Hammam Ghezze, Nabeul. Surface: 95 m2 | Prix: 240000 TND. Atouts: haut standing. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,240000.0,95.0,2526.315789473684,2.0,2.0,1.0,Nabeul,Hammam Ghezze,Agence Aspis Immo,35.799793300000005,10.734288249999999
4c2be2d05eea9be0d8c3474f422ca303e58bc65d,"Appartement à vendre à Mrezga, Nabeul. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 398000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,398000.0,96.8,4111.570247933884,2.0,2.0,1.0,Nabeul,Mrezga,City Casa,35.805600319999996,10.715535679999999
1418b6f3ac8f892042312ca86d8647b6ccddf28f,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 3 | Chambres: 3 | SDB: 1 | Prix: 2100 TND. Atouts: haut standing, jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2100.0,259.4,8.095605242868158,3.0,3.0,1.0,Tunis,Jardins De Carthage,Terra Nova,36.8601075,10.2898885
9ff9e8e1720fc66b7dcc8e0b1d41603d3f029b26,"Appartement à louer à La Marsa, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 1700 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,1700.0,140.4,12.108262108262108,3.0,2.0,1.0,Tunis,La Marsa,La Croisette Immo,36.8790882,10.327678
f6b787145d290a0ec2bf3f6405c23eb104c5d0f0,"Appartement disponible à Route Mehdia, Sfax. Prix: 70000 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,70000.0,412.0,169.90291262135923,2.0,3.0,1.0,Sfax,Route Mehdia,70,35.8288284,10.6405254
5899e1a3020e11866541e885f2eb6bed22f3aa8f,"Appartement disponible à Khzema, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1500 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1500.0,109.4,13.711151736745887,2.0,2.0,1.0,Sousse,Khzema,Bili Immo,36.65107199999999,10.35200222
