record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
dca394ba85035ac048d247238792dede7ccf6207,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ennasr/direct-propritaire-s1-ennaser/698d0a3a1a74f8e704a17599/,Direct Propriétaire s1 ennaser,,,Appartement,950.0,,,,,,Ariana,Ennasr,,950,,2026-02-15T21:14:32.235505+00:00,TND,,0
26dbe65e0afe9befc867f7231228ab02aad30b98,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/cit-el-khadra/-vendre-trs-bel-appartement-cit-khadra-9/698cfed71a74f8e704a1710a/,À vendre Très bel appartement à Cité Khadra 9,,sale,Appartement,220000.0,,,,,,Tunis,Cit El Khadra,,220,,2026-02-15T21:14:32.658775+00:00,TND,,0
4ee093c123455813cb269ff57385fc6004405f12,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/appartement-a-louer/698cf2b71a74f8e704a16ab7/,appartement a louer,,rent,Appartement,750.0,,,,,,Tunis,Le Bardo,,750,,2026-02-15T21:14:33.028989+00:00,TND,,0
91c7164509303a00d6e61adfd5e4d75f6a19c7bd,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sahloul/s1-meubl-sahloul-4/698cf0871a74f8e704a1692d/,S+1 meublé à sahloul 4,,,Appartement,1200.0,,,1.0,,,Sousse,Sahloul,,1,,2026-02-15T21:14:33.497783+00:00,TND,,0
5e811781ddb248e918d54208c3e443f5244fae78,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ennasr/s1-a-louer-a-ennasr-2-location-par-jour-nuite-appartement-studio-bien-meubl-s2/698cefc81a74f8e704a168bb/,S1 a louer a ennasr 2 location par jour nuitée appartement studio bien meublé s2,,rent,Appartement,70.0,,,,,,Ariana,Ennasr,,70,,2026-02-15T21:14:33.907962+00:00,TND,,0
086d5b606f341269be3087061a790af6bff44966,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/medina-jedida/appartement-s3-a-la-nouvelle-medina/698ceeffdd7586288626ae2f/,appartement s+3 a la nouvelle medina,,,Appartement,275.0,,,3.0,,,Ben Arous,Medina Jedida,,275,,2026-02-15T21:14:34.580073+00:00,TND,,0
527004d015dfd701c07d81ab69317f2897fa6d86,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/hammamet-nord/des-s-neuf-et-achev-2026-partir-du-179-md-et-avec-facilits-s2-hammamet-kharrouba-mrezga-superficie-70-m-etage-rdcetage-97179447/698ceacddd7586288626ab8b/,Des 𝐚𝐩𝐩𝐚𝐫𝐭𝐞𝐦𝐞𝐧𝐭s Neuf et achevé (2026) à Partir du 179 MD Et avec facilités. 𝐒+𝟏 / S+2 à Hammamet ✔️𝐋𝐨𝐜𝐚𝐥𝐢𝐬𝐚𝐭𝐢𝐨𝐧 : Kharrouba- mrezga 🏖️ ✔️Superficie : 70 m² ✔️Etage : RDC/ETAGE ✅𝐓𝐞́𝐥𝐞́𝐩𝐡𝐨𝐧𝐞 / 𝐖𝐡𝐚𝐭𝐬𝐀𝐩𝐩 ☎97179447,,,Appartement,179000.0,,,2.0,,,Nabeul,Hammamet Nord,,179,,2026-02-15T21:14:34.997827+00:00,TND,,0
d80d33e2af20d66d6abfb60931610f1cfac7ce60,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/appartement-s1-meubl-haut-standing/698ce1ca1a74f8e704a15fc3/,appartement s1 meublé haut standing,,,Appartement,100.0,,,,,,Tunis,Ain Zaghouen,,100,,2026-02-15T21:14:35.486366+00:00,TND,,0
7155b54f9f2fdd0f089a8bdd8cadeb4179dbf8b0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/location/698cd899dd7586288626a06e/,location,,rent,Appartement,820.0,,,,,,Tunis,Tunis,,820,,2026-02-15T21:14:47.738131+00:00,TND,,0
f575fab66afd8fee38e610a7ac82795fd73f0b3c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/-louer-un-appartement-s3-ain-zaghouan-nord/698cd7f3dd7586288626a007/,À louer un appartement s+3 à ain zaghouan nord,,rent,Appartement,1250.0,,,3.0,,,Tunis,Ain Zaghouan Nord,,Carthaginois,,2026-02-15T21:15:03.838099+00:00,TND,,0
d02fc4c3c414bae1cbcc60b379846576a29695df,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/-louer-s1-s2-par-jour-aouina/698ccb5add758628862697ec/,À louer s+1/ s+2 par jour aouina,,rent,Appartement,100.0,,,1.0,,,Tunis,L Aouina,,100,,2026-02-15T21:15:05.072180+00:00,TND,,0
7e657713acaac97cbe82d1dda841f0f5e42c0714,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/-vendre-des-appartements-s1-s2-s3-direct-promoteur-situ-cit-wahat/6980a81f15471d09ce12c994/,"À VENDRE : Des appartements S+1, S+2 & S+3 , (Direct Promoteur) situé à Cité Wahat",,sale,Appartement,216000.0,,,1.0,,,Tunis,Tunis,,Reo-Immobilier,,2026-02-15T21:15:06.601914+00:00,TND,,0
f33e1c392e54b84ee5c32c3bbc5722ecc14faf68,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/-vendre-des-appartements-s1-s2-s3-direct-promoteur-situ-la-nouvelle-soukra/6933ec6fcd04d08be7463ed7/,"À VENDRE : Des appartements S+1, S+2 & S+3 , (Direct Promoteur) situé à La Nouvelle soukra",,sale,Appartement,218000.0,,,1.0,,,Tunis,L Aouina,,Reo-Immobilier,,2026-02-15T21:15:07.775379+00:00,TND,,0
8c1fdac425f51d54cc89e9a10997e2dcf324bb33,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/klibia/-20-/698b4ed91a74f8e704a09fe4/,تخفيض ب 20 مليون في سوم البرطمان في جنان المنصورة,,,Appartement,200000.0,,,,,,Nabeul,Klibia,,Immo Plus Kelibia,,2026-02-15T21:15:09.239983+00:00,TND,,0
f4f5d73e93c67c85a3fb37bd03e1dbd72eefb279,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-louer-un-joli-appartement-s2-la-soukra/696a70a12838b4e202453424/,A louer un joli appartement S+2 à la Soukra,,rent,Appartement,2000.0,,,2.0,,,Ariana,La Soukra,,Soukra Negoce,,2026-02-15T21:15:10.911244+00:00,TND,,0
eb222dfc9bc55c5b814fbb57fc638e05b548a088,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/bonne-affaire-ne-pas-rater-a-vendre-appartement-a-laouina/698cb22add758628862688b1/,Bonne affaire à ne pas rater: A Vendre Appartement a l'Aouina,,sale,Appartement,320000.0,,,,,,Tunis,L Aouina,,Tunital Immobiliére,,2026-02-15T21:15:12.446606+00:00,TND,,0
bb7651a758270d27ebc897a1d1f8c0f115067134,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/hammamet-nord/a-vendre-a-hammamet-nord-un-appartement-s2/698cb20e1a74f8e704a14297/,A vendre a Hammamet nord un appartement s+2,,sale,Appartement,600000.0,,,2.0,,,Nabeul,Hammamet Nord,,Pro-Immobilière,,2026-02-15T21:15:14.140516+00:00,TND,,0
78fffef91dc87b73da98bafeb41a7e2a5b6c61f4,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/la-marsa-rsidence-cot-rsidence-lambassadeur-de-france/698cb134dd7586288626880a/,la Marsa résidence coté résidence l'ambassadeur de France,,,Appartement,2900.0,,,,,,Tunis,La Marsa,,Tunital Immobiliére,,2026-02-15T21:15:15.474046+00:00,TND,,0
75d8987f52c5d0cea92c29051d46cfbc1809aa32,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/bizerte/bizerte/-appartement-vendre-bizerte/698cb0b41a74f8e704a141aa/,🏡 Appartement à vendre – Bizerte,,sale,Appartement,230000.0,,,,,,Bizerte,Bizerte,,230,,2026-02-15T21:15:16.810412+00:00,TND,,0
15480a62637fb3b883c9568c5cc5db6d89de5109,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse-riadh/s2-cit-riadh-1-avec-place-de-parking/690f30dc145e1617cb9fea14/,(S+2) à Cité Riadh 1 avec Place de Parking,,,Appartement,249000.0,,,2.0,,,Sousse,Sousse Riadh,,New Way,,2026-02-15T21:15:18.388990+00:00,TND,,0
5d29695b705cb12f393af0cc2bdb7cd372c2c9d3,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/chatt-mariem/rez-de-chausse-s2-avec-place-parking-a-chatt-mariem/6943c9a48914daae519d575d/,REZ DE CHAUSSÈE S+2 AVEC PLACE PARKING A CHATT MARIEM,,,Appartement,290000.0,,,2.0,,,Sousse,Chatt Mariem,,La Perle Du Sahel,,2026-02-15T21:15:19.707945+00:00,TND,,0
9868cd25fffa0d5616f8869452e0ba164e93a0de,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/khzema/trs-chic-app-s2-bien-meubl-akhzama/6958fa748914daae51a5a8ec/,TRÈS CHIC APP S+2 BIEN MEUBLÈ A🔥KHZAMA,,,Appartement,1500.0,,,2.0,,,Sousse,Khzema,,La Perle Du Sahel,,2026-02-15T21:15:21.013538+00:00,TND,,0
aa93aa9e25be0067c9e8e96548b33cb3ecaa1f27,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/khzema/tres-chic-app-s2-avec-place-parking-a-khzama/69665111fec2bdf410866083/,TRES CHIC APP S+2 AVEC PLACE PARKING A KHZAMA,,,Appartement,1100.0,,,2.0,,,Sousse,Khzema,,La Perle Du Sahel,,2026-02-15T21:15:22.201685+00:00,TND,,0
951401c5f63ccff87dedb8de5d6bac62e5865f84,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/ain-zaghouan/698cad49dd75862886268586/,Ain Zaghouan,,,Appartement,650000.0,,,,,,Tunis,Ain Zaghouan Nord,,Tunital Immobiliére,,2026-02-15T21:15:23.611362+00:00,TND,,0
685546fd806ef3792acccd98480c735af89f6623,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/ain-zaghouen-nord/698cac20dd758628862684a0/,AIN ZAGHOUEN nord,,,Appartement,2600.0,,,,,,Tunis,Ain Zaghouan Nord,,Tunital Immobiliére,,2026-02-15T21:15:25.258489+00:00,TND,,0
31d96c75eda80cff192177b33fd3f1e032fe2cdc,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/mutuelleville/a-louer-penthouse-en-s2-vide-ac-terrasse-mutuelleville/698cabdadd75862886268476/,A louer Penthouse en S2 vide ac terrasse à Mutuelleville,,rent,Appartement,1950.0,,,,,,Tunis,Mutuelleville,,Maison De L'immobilier,,2026-02-15T21:15:26.644914+00:00,TND,,0
429040c469c621f9707a61c6e9d7a8e7d3d79bdc,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/a-louer-appartement-s3-au-bardo-2-ras-tabia/698ca89bdd75862886268270/,A louer appartement S+3 au bardo 2 Ras Tabia,,rent,Appartement,1000.0,,,3.0,,,Tunis,Le Bardo,,Agence La Méditerranée Bardo,,2026-02-15T21:15:28.027506+00:00,TND,,0
84d12af54fa90073f73f256dde05ef329c4e24f0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/khzema/trs-chic-app-s2-a-khzama/696e07876026ba3e44d243b8/,TRÈS CHIC APP S+2 A KHZAMA,,,Appartement,900.0,,,2.0,,,Sousse,Khzema,,La Perle Du Sahel,,2026-02-15T21:15:29.864773+00:00,TND,,0
79b7c7dc1abd76a01ad2732f563beb1082b49d03,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/trs-chic-app-s1-vue-sur-merprs-dhotel-royal-kenz/68e62e0ee7035d31a412099b/,TRÈS CHIC APP S+1 VUE SUR MER💗PRÈS D'HOTEL ROYAL KENZ,,,Appartement,275000.0,,,1.0,,,Tunis,Tunis,,La Perle Du Sahel,,2026-02-15T21:15:31.424980+00:00,TND,,0
b4375e45edad3859c4c9476da2f031fc709042de,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse/deux-app-s1-s2-pour-investissement-a-sousse-corniche/678f7dc1c572f8fd2af5364b/,DEUX APP S+1 / S+2 POUR INVESTISSEMENT A 📍 SOUSSE CORNICHE,,,Appartement,240000.0,,,1.0,,,Sousse,Sousse,,La Perle Du Sahel,,2026-02-15T21:15:32.839057+00:00,TND,,0
16dd499a1abb88dba746677d533225f376ab5fd1,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/hammam-sousse/app-s3-en-vente-a-hammem-sousse/698ca7badd758628862681ed/,APP S+3 EN VENTE A HAMMEM SOUSSE,,sale,Appartement,370000.0,,,3.0,,,Sousse,Hammam Sousse,,La Perle Du Sahel,,2026-02-15T21:15:33.979691+00:00,TND,,0
b90b51c0eeb5bbbf11120de3b36d5e0e0b56287b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/mutuelleville/a-louer-s3-bien-entretenu-mutuelle-ville/69836c5715471d09ce140060/,A louer S+3 bien entretenu à Mutuelle ville,,rent,Appartement,1450.0,,,3.0,,,Tunis,Mutuelleville,,Maison De L'immobilier,,2026-02-15T21:15:35.555627+00:00,TND,,0
4674402493aa39cd5317f36c9639ea5ca790d522,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-menzah-9/appartement-s1-haut-standing-menzah-9c/698ca3481a74f8e704a138c5/,appartement s+1 haut standing à menzah 9c,,,Appartement,1100.0,,,1.0,,,Tunis,El Menzah 9,,1,,2026-02-15T21:15:36.918460+00:00,TND,,0
888c46729e7c099879bca795f45ca09901f83f87,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-omrane-suprieur/plus-a-vendre-un-local-commertial-sur-la-route-de-bizerte-vers-cite-intileka/698ca340dd75862886267eea/,plus 🏠A VENDRE UN LOCAL COMMERTIAL SUR LA ROUTE DE BIZERTE VERS CITE INTILEKA🏠,,sale,Appartement,225000.0,,,,,,Tunis,El Omrane Suprieur,,La Rosa Immobiliere,,2026-02-15T21:15:38.578144+00:00,TND,,0
6c549caaac0fe235e194558b89508a901d04310b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/tage-s2-de-100-m2-laire-de-2me-a-hammam-sousse/68777ea3d5464a896cad8919/,ÈTAGE S+2 DE 100 m2 + L'AIRE DE 2ème 🔥 A HAMMAM SOUSSE,,,Appartement,130000.0,,,2.0,,,Tunis,Tunis,,La Perle Du Sahel,,2026-02-15T21:15:40.421464+00:00,TND,,0
bfd3d553358f4a194ccef1be3ec1337f20a4ce96,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/khzema/jolie-app-s2-a-rue-des-orangers-khzama/6979e0c7fea36ed612cad847/,JOLIE APP S+2 A RUE DES ORANGERS KHZAMA,,,Appartement,1000.0,,,2.0,,,Sousse,Khzema,,La Perle Du Sahel,,2026-02-15T21:15:42.029386+00:00,TND,,0
c0c6ae3886606f4ce75eee18315134b8e8b63e6a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/app-s2-a-tantana-chatt-mariem/691c937e145e1617cba7fc12/,APP S+2 A TANTANA CHATT MARIEM,,,Appartement,175000.0,,,2.0,,,Tunis,Tunis,,La Perle Du Sahel,,2026-02-15T21:15:43.791911+00:00,TND,,0
da18c9cbdf611b215728d1f4ff9fb68485f3b19d,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/a-louer-s3-sidi-daoued/698c9f171a74f8e704a13664/,A louer s+3 à sidi Daoued,,rent,Appartement,2300.0,,,3.0,,,Tunis,La Marsa,,2,,2026-02-15T21:16:10.981389+00:00,TND,,0
a1ef4bcd683a0315a2e4c71def35962b9138ab36,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/el-menzah-7/appartement-louer/698c9ecfdd75862886267c88/,Appartement à louer,,rent,Appartement,1000.0,,,,,,Ariana,El Menzah 7,,1,,2026-02-15T21:16:20.535330+00:00,TND,,0
3f1bd2d9a67ffdb31549c1decf0651c0667d7174,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/menzah/luxueux-s1-richement-meubl-menzah-9c/698c9e541a74f8e704a135ef/,Luxueux S+1 Richement Meublé à Menzah 9C,,,Appartement,1500.0,,,1.0,,,Tunis,Menzah,,1,,2026-02-15T21:16:21.106828+00:00,TND,,0
c7ff69b6b955231ba6d7b5c6f07b44e60a287f6a,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s4-cit-el-ghazela/69861a4ddd7586288623cd64/,🏠Appartement S+4 à Cité El Ghazela,,,Appartement,355000.0,,,4.0,,,Tunis,Tunis,,Immo Trust,,2026-02-15T21:16:21.640853+00:00,TND,,0
a2caadfd83d6b1d05e2cfdea336acd5a91d09262,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-meubl-louer-la-marsa-zal2042/698c9ce1dd75862886267b23/,Appartement s2 meublé à louer à La Marsa ZAL2042,,rent,Appartement,2500.0,,,,,,Tunis,La Marsa,,La Croisette Immo,,2026-02-15T21:16:22.546813+00:00,TND,,0
e77d51951e2998aec33873cb68b0ccc229c7ae08,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s3-laouina/698c9b8add75862886267a69/,A louer S+3 à l’Aouina,,rent,Appartement,1000.0,,,3.0,,,Tunis,L Aouina,,1,,2026-02-15T21:16:23.113736+00:00,TND,,0
541807d2dadde5fa6991a3086b314ab061d3d16f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-s2-trs-haut-standing-jamais-habit-ain-zaghouan/698c99ac1a74f8e704a13325/,A louer S2 trés haut standing jamais habité à ain zaghouan,,rent,Appartement,1550.0,,,,,,Tunis,L Aouina,,Triozone Immobiliere,,2026-02-15T21:16:23.758821+00:00,TND,,0
4fc5933d1dad2a139192585439432799c8e13b3b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/ariana/opportunit-appart-s3-lariana/698c96fadd7586288626778a/,Opportunité : Appart S+3 à l'ariana,,,Appartement,195000.0,,,3.0,,,Ariana,Ariana,,195,,2026-02-15T21:16:24.260668+00:00,TND,,0
5a4133446732a67a210ae1047cd3f809686d7434,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/s2-meubl-jardin-de-carthage/698c94461a74f8e704a12fb0/,S2 meublé Jardin de Carthage,,,Appartement,2200.0,,,,,,Tunis,Jardins De Carthage,,2,,2026-02-15T21:16:24.601841+00:00,TND,,0
86b692498976f0e8fbe7d01cb1756e70216a7920,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/a-louer-un-joli-appartement-s1-meubl-ain-zaghouan-nord/697b812ed921b01419d575b8/,A louer un joli appartement S+1 meublé à Ain zaghouan nord,,rent,Appartement,1500.0,,,1.0,,,Tunis,Ain Zaghouan Nord,,Soukra Negoce,,2026-02-15T21:16:24.897775+00:00,TND,,0
b1b02c91e507e00cc2aae6039810f1f4101d5a73,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/le-bardo/a-louer-appartement-bardo-centre-avenue-habib-bourguiba-dessus-de-bna-prs-de-monoprix/698c91df1a74f8e704a12dfa/,a louer : appartement à bardo centre avenue habib bourguiba dessus de BNA près de MONOPRIX,,rent,Appartement,1600.0,,,,,,Tunis,Le Bardo,,1,,2026-02-15T21:16:25.380887+00:00,TND,,0
bad5bd611a280845d64d4f873422c724ffca80e2,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/-vendre-appartement-s3-trs-haut-standing-183-m/698c8fa7dd75862886267286/,À Vendre – Appartement S+3 – Très Haut Standing | 183 m²,,sale,Appartement,860000.0,,,3.0,,,Ariana,La Soukra,,860,,2026-02-15T21:16:25.642483+00:00,TND,,0
ba8326bbe3299286dcbdc5b46d47a1d1815fbd1c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/a-louer-appartement-en-s2-vide-aux-jardins-de-carthage/698c8f251a74f8e704a12c25/,A louer appartement en S+2 vide aux jardins de Carthage,,rent,Appartement,2500.0,,,2.0,,,Tunis,Jardins De Carthage,,2,,2026-02-15T21:16:26.033811+00:00,TND,,0
947e39103c08d127d1c17f0400c3dc452e508056,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse-jawhara/-louer-appartement-s1-meubl/698c8db51a74f8e704a12b61/,📢 À louer – Appartement S+1 meublé,,rent,Appartement,800.0,,,1.0,,,Sousse,Sousse Jawhara,,800,,2026-02-15T21:16:26.349749+00:00,TND,,0
af2b68e567f868561dfd3ed29ad5aba31d5669ca,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cite-ennkhilet/s1-vendre-enkhilette/698c8d731a74f8e704a12b3d/,S+1 à vendre à Enkhilette,,sale,Appartement,157898.0,,,1.0,,,Ariana,Cite Ennkhilet,,157,,2026-02-15T21:16:26.617240+00:00,TND,,0
4b0869a1655374cb72e7a0209aefa631bca2c867,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouan-nord/appartement-s1-meubl-louer-ain-zaghouan-nord-mal3980/698c8d261a74f8e704a12b0c/,Appartement s1 meublé à louer à Ain Zaghouan nord MAL3980,,rent,Appartement,1500.0,,,,,,Tunis,Ain Zaghouan Nord,,La Croisette Immo,,2026-02-15T21:16:26.993092+00:00,TND,,0
915ae65a0baf29e66a8c4a1ce12acb84ea7283b0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/appartement-s2-louer/698c8c401a74f8e704a12a89/,Appartement s+2 à louer,,rent,Appartement,1700.0,,,2.0,,,Tunis,Jardins De Carthage,,1,,2026-02-15T21:16:27.475986+00:00,TND,,0
3cfb6d8cde04f174011170b328cb296a47b6244c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/cit-ennasr-2/-louer-appart-s2-meubl-et-spacieux-ennasr-2-5142582618-/698c8bebdd75862886267042/,🏡 À louer – Appart S+2 meublé et spacieux à Ennasr 2 514-258-2618 🏡,,rent,Appartement,1700.0,,,2.0,,,Ariana,Cit Ennasr 2,,1,,2026-02-15T21:16:27.890326+00:00,TND,,0
a4e769145566cbbab814b6cd0ced36ad7e54813e,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/nabeul/mrezga/s2-de-luxe-dans-une-rsidence-avec-piscine-afh-mrezga-nabeul/68ed0623ebd8d75bc802a198/,S+2 de Luxe dans une résidence avec piscine à AFH Mrezga Nabeul,,,Appartement,405000.0,,,2.0,,,Nabeul,Mrezga,,City Casa,,2026-02-15T21:16:28.371441+00:00,TND,,0
993f5f269ee90ef313adc8ccb5ad140a1d71759f,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/a-louer-s1-meubl-aux-berges-du-lac-2/68f8dedcd0d95991e1028f4b/,A louer S1 meublé aux Berges du Lac 2,,rent,Appartement,1800.0,,,,,,Tunis,Tunis,,Le Carré 9,,2026-02-15T21:16:28.823662+00:00,TND,,0
5ed6d99df03850e01829d0d992abaa2f8a227bf8,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-louer-un-appartement-s1-la-nouvelle-soukra/698c8a0bdd75862886266ee7/,A louer un Appartement S+1 à la Nouvelle Soukra,,rent,Appartement,1050.0,,,1.0,,,Tunis,L Aouina,,Immoliv,,2026-02-15T21:16:29.271437+00:00,TND,,0
af94baa8fecc3d89da74b1ae0eda110e7849f30b,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/la-soukra/a-vendre-s1-et-s2-laouina-cit-les-palmerais-direct-promoteur/698c88cadd75862886266e01/,A vendre S+1 et S+2 à l'Aouina Cité les palmerais Direct promoteur,,sale,Appartement,247000.0,,,1.0,,,Ariana,La Soukra,,247,,2026-02-15T21:16:29.635355+00:00,TND,,0
b4e145bdd52124374dd55c0fe2d7ca18db7f5f85,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/kantaoui/s1-kantaoui-direct-promoteur-prs-de-la-mer/68d112c407c7711d7c72b2dd/,"(S+1) à kantaoui, Direct Promoteur, Prés de la Mer",,,Appartement,298000.0,,,1.0,,,Sousse,Kantaoui,,New Way,,2026-02-15T21:16:30.176402+00:00,TND,,0
e40f0edf7ccaa120d0430dfa82679cd1da4bc7f4,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sahloul/appartement-s2-sahloul-4/68fcef11d0d95991e104d560/,Appartement (S+2) à Sahloul 4,,,Appartement,250000.0,,,2.0,,,Sousse,Sahloul,,New Way,,2026-02-15T21:16:30.901360+00:00,TND,,0
b5efa7880b962fe09e4e415cf797e9aa729fac20,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/a-vendre-s3-laouina-cit-les-palmerais-direct-promoteur/698c88211a74f8e704a12781/,A vendre S+3 l'Aouina Cité les palmerais Direct promoteur,,sale,Appartement,388000.0,,,3.0,,,Tunis,L Aouina,,388,,2026-02-15T21:16:31.284957+00:00,TND,,0
7b5e04e5e316fba641c8f709645fdeb1fbc56468,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/sidi-hassine/appartement-sidi-hassine-s2-louer/698c8461dd75862886266b2d/,Appartement à Sidi Hassine S+2 à louer,,rent,Appartement,400.0,,,2.0,,,Tunis,Sidi Hassine,,400,,2026-02-15T21:16:31.621243+00:00,TND,,0
b74781ecd9991e274becacf2252ca00d47708eb3,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s2-louer-la-marsa-mal1388/698c8259dd758628862669c2/,Appartement s2 à louer à La Marsa MAL1388,,rent,Appartement,2200.0,,,,,,Tunis,La Marsa,,La Croisette Immo,,2026-02-15T21:16:31.989351+00:00,TND,,0
0495fd292a7dcd90bee4e0829d9bafc541b77f96,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/ain-zaghouen/a-louer-appartement-s2-richement-meubl-avec-place-de-parking-sous-sol-a-cit-el-wahatt/698c81fadd75862886266989/,A louer appartement s2 richement meublé avec place de parking sous sol a cité el wahatt,,rent,Appartement,1400.0,,,,,,Tunis,Ain Zaghouen,,1,,2026-02-15T21:16:32.505204+00:00,TND,,0
